1113256	0	4566036	42	-0.7874483466148376	sparse_cross_encoder
1113256	0	8130531	43	-0.8629103899002075	sparse_cross_encoder
1113256	0	4689499	44	-0.9276528358459473	sparse_cross_encoder
1113256	0	2067388	45	-0.978845477104187	sparse_cross_encoder
1113256	0	7594310	46	-1.0453637838363647	sparse_cross_encoder
1113256	0	2757311	47	-1.0563520193099976	sparse_cross_encoder
1113256	0	2067390	48	-1.0957975387573242	sparse_cross_encoder
1113256	0	6915166	49	-1.1357842683792114	sparse_cross_encoder
1113256	0	8130532	50	-1.1774656772613525	sparse_cross_encoder
1113256	0	2713311	51	-1.2623710632324219	sparse_cross_encoder
1113256	0	3539368	52	-1.3701636791229248	sparse_cross_encoder
1113256	0	7843132	53	-1.4236197471618652	sparse_cross_encoder
1113256	0	5236651	54	-1.4557037353515625	sparse_cross_encoder
1113256	0	1407868	55	-1.463355302810669	sparse_cross_encoder
1113256	0	6915171	56	-1.4695545434951782	sparse_cross_encoder
1113256	0	7843128	57	-1.5024385452270508	sparse_cross_encoder
1113256	0	3539362	58	-1.565281629562378	sparse_cross_encoder
1113256	0	8224544	59	-1.5711314678192139	sparse_cross_encoder
1113256	0	2615028	60	-1.6382888555526733	sparse_cross_encoder
1113256	0	1407869	61	-1.7762110233306885	sparse_cross_encoder
1113256	0	2713316	62	-1.8070871829986572	sparse_cross_encoder
1113256	0	2667029	63	-1.850983738899231	sparse_cross_encoder
1113256	0	1512281	64	-1.854786992073059	sparse_cross_encoder
1113256	0	3539365	65	-1.8636497259140015	sparse_cross_encoder
1113256	0	1512282	66	-1.950823187828064	sparse_cross_encoder
1113256	0	3976059	67	-1.9891189336776733	sparse_cross_encoder
1113256	0	5295502	68	-2.01393461227417	sparse_cross_encoder
1113256	0	7843127	69	-2.0651893615722656	sparse_cross_encoder
1113256	0	1512277	70	-2.0718894004821777	sparse_cross_encoder
1113256	0	5365821	71	-2.0853958129882812	sparse_cross_encoder
1113256	0	2615030	72	-2.1062026023864746	sparse_cross_encoder
1113256	0	2615027	73	-2.1185009479522705	sparse_cross_encoder
1113256	0	8224541	74	-2.1201584339141846	sparse_cross_encoder
1113256	0	5382844	75	-2.1333296298980713	sparse_cross_encoder
1113256	0	3976057	76	-2.2266995906829834	sparse_cross_encoder
1113256	0	8224539	77	-2.2552919387817383	sparse_cross_encoder
1113256	0	2615029	78	-2.4209907054901123	sparse_cross_encoder
1113256	0	2615026	79	-2.432173252105713	sparse_cross_encoder
1113256	0	5396746	80	-2.4534990787506104	sparse_cross_encoder
1113256	0	7843133	81	-2.5324440002441406	sparse_cross_encoder
1113256	0	3828444	82	-2.5399742126464844	sparse_cross_encoder
1113256	0	3976060	83	-2.581450939178467	sparse_cross_encoder
1113256	0	4867267	84	-2.591867446899414	sparse_cross_encoder
1113256	0	3976058	85	-2.659073829650879	sparse_cross_encoder
1113256	0	3828438	86	-2.662855625152588	sparse_cross_encoder
1113256	0	7250126	87	-2.6732535362243652	sparse_cross_encoder
1113256	0	1407866	88	-2.9291024208068848	sparse_cross_encoder
1113256	0	5153407	89	-3.0287985801696777	sparse_cross_encoder
1113256	0	5153410	90	-3.0573222637176514	sparse_cross_encoder
1113256	0	5153405	91	-3.079361915588379	sparse_cross_encoder
1113256	0	2550320	92	-3.1876397132873535	sparse_cross_encoder
1113256	0	2067393	93	-3.2352848052978516	sparse_cross_encoder
1113256	0	5153408	94	-3.349208354949951	sparse_cross_encoder
1113256	0	2067395	95	-3.6461007595062256	sparse_cross_encoder
1113256	0	3976062	96	-3.9389214515686035	sparse_cross_encoder
1113256	0	3059697	97	-4.533106327056885	sparse_cross_encoder
1113256	0	1678172	98	-4.789731979370117	sparse_cross_encoder
1113256	0	3380051	99	-4.807122707366943	sparse_cross_encoder
1113256	0	3059689	100	-5.264606475830078	sparse_cross_encoder
1115210	0	8111878	1	9.512543678283691	sparse_cross_encoder
1115210	0	8111887	2	9.14954948425293	sparse_cross_encoder
1115210	0	8111885	3	9.119857788085938	sparse_cross_encoder
1115210	0	8111886	4	6.222886085510254	sparse_cross_encoder
1115210	0	845828	5	5.531318187713623	sparse_cross_encoder
1115210	0	3031187	6	5.187854766845703	sparse_cross_encoder
1115210	0	4450404	7	4.828473091125488	sparse_cross_encoder
1115210	0	5547293	8	4.798511505126953	sparse_cross_encoder
1115210	0	840012	9	4.678964614868164	sparse_cross_encoder
1115210	0	840010	10	4.513684272766113	sparse_cross_encoder
1115210	0	5547297	11	4.285099029541016	sparse_cross_encoder
1115210	0	3031188	12	3.8458786010742188	sparse_cross_encoder
1115210	0	3031191	13	3.4922332763671875	sparse_cross_encoder
1115210	0	8111884	14	3.069323778152466	sparse_cross_encoder
1115210	0	4791665	15	2.9018619060516357	sparse_cross_encoder
1115210	0	8111882	16	1.6891722679138184	sparse_cross_encoder
1115210	0	5337254	17	1.6841920614242554	sparse_cross_encoder
1115210	0	8390254	18	1.2941499948501587	sparse_cross_encoder
1115210	0	7070335	19	0.5254439115524292	sparse_cross_encoder
1115210	0	6690339	20	0.44273820519447327	sparse_cross_encoder
1115210	0	845827	21	0.4378454387187958	sparse_cross_encoder
1115210	0	5903116	22	0.3546566963195801	sparse_cross_encoder
1115210	0	7487600	23	0.233099564909935	sparse_cross_encoder
1115210	0	4189777	24	0.20903123915195465	sparse_cross_encoder
1115210	0	2759248	25	0.14266350865364075	sparse_cross_encoder
1115210	0	3793701	26	0.014575382694602013	sparse_cross_encoder
1115210	0	2765989	27	-0.07068035006523132	sparse_cross_encoder
1115210	0	1622035	28	-0.29475265741348267	sparse_cross_encoder
1115210	0	7305409	29	-0.43178483843803406	sparse_cross_encoder
1115210	0	3464701	30	-0.5519078969955444	sparse_cross_encoder
1115210	0	8253251	31	-1.8396247625350952	sparse_cross_encoder
1115210	0	7895364	32	-1.870875597000122	sparse_cross_encoder
1115210	0	5705951	33	-2.055067300796509	sparse_cross_encoder
1115210	0	2759244	34	-2.211580991744995	sparse_cross_encoder
1115210	0	7440366	35	-2.258373260498047	sparse_cross_encoder
1115210	0	7440360	36	-2.310915470123291	sparse_cross_encoder
1115210	0	8111881	37	-2.3516852855682373	sparse_cross_encoder
1115210	0	7082211	38	-2.3671677112579346	sparse_cross_encoder
1115210	0	8768846	39	-2.375549554824829	sparse_cross_encoder
1115210	0	7082206	40	-2.501490592956543	sparse_cross_encoder
1115210	0	2168221	41	-2.8002936840057373	sparse_cross_encoder
1115210	0	845826	42	-2.8440680503845215	sparse_cross_encoder
1115210	0	3031185	43	-3.0627989768981934	sparse_cross_encoder
1115210	0	2216347	44	-3.2615203857421875	sparse_cross_encoder
1115210	0	8111883	45	-3.4206669330596924	sparse_cross_encoder
1115210	0	4389700	46	-3.4657673835754395	sparse_cross_encoder
1115210	0	4598820	47	-3.605769157409668	sparse_cross_encoder
1115210	0	1592599	48	-3.698056221008301	sparse_cross_encoder
1115210	0	1139091	49	-3.9188857078552246	sparse_cross_encoder
1115210	0	7440361	50	-3.9703617095947266	sparse_cross_encoder
1115210	0	5682491	51	-4.21026611328125	sparse_cross_encoder
1115210	0	4981876	52	-4.475637435913086	sparse_cross_encoder
1115210	0	924183	53	-4.517661094665527	sparse_cross_encoder
1115210	0	8504985	54	-4.548096179962158	sparse_cross_encoder
1115210	0	7440363	55	-4.757993221282959	sparse_cross_encoder
1115210	0	778989	56	-4.772993087768555	sparse_cross_encoder
1115210	0	3676753	57	-4.832171440124512	sparse_cross_encoder
1115210	0	7440357	58	-4.894187927246094	sparse_cross_encoder
1115210	0	7628774	59	-4.952396869659424	sparse_cross_encoder
1115210	0	2759245	60	-5.009816646575928	sparse_cross_encoder
1115210	0	7440358	61	-5.3498358726501465	sparse_cross_encoder
1115210	0	6143460	62	-5.369446754455566	sparse_cross_encoder
1115210	0	1681407	63	-5.402227878570557	sparse_cross_encoder
1115210	0	7440365	64	-5.500481605529785	sparse_cross_encoder
1115210	0	7941238	65	-5.504072189331055	sparse_cross_encoder
1115210	0	4652854	66	-5.561038970947266	sparse_cross_encoder
1115210	0	899008	67	-5.571839809417725	sparse_cross_encoder
1115210	0	2458143	68	-5.6163201332092285	sparse_cross_encoder
1115210	0	5616488	69	-5.6504950523376465	sparse_cross_encoder
1115210	0	6032186	70	-6.02573299407959	sparse_cross_encoder
1115210	0	5893432	71	-6.032317161560059	sparse_cross_encoder
1115210	0	1985588	72	-6.041111469268799	sparse_cross_encoder
1115210	0	1139086	73	-6.052856922149658	sparse_cross_encoder
1115210	0	8237864	74	-6.117122173309326	sparse_cross_encoder
1115210	0	2168220	75	-6.5543694496154785	sparse_cross_encoder
1115210	0	2458146	76	-6.724515914916992	sparse_cross_encoder
1115210	0	7440364	77	-6.759591579437256	sparse_cross_encoder
1115210	0	2842426	78	-6.8598761558532715	sparse_cross_encoder
1115210	0	8237862	79	-6.865392208099365	sparse_cross_encoder
1115210	0	5427802	80	-6.98440408706665	sparse_cross_encoder
1115210	0	3525807	81	-7.0601725578308105	sparse_cross_encoder
1115210	0	7523920	82	-7.076630592346191	sparse_cross_encoder
1115210	0	8237866	83	-7.118287086486816	sparse_cross_encoder
1115210	0	8237860	84	-7.181809425354004	sparse_cross_encoder
1115210	0	8237865	85	-7.315529823303223	sparse_cross_encoder
1115210	0	5682486	86	-7.331210136413574	sparse_cross_encoder
1115210	0	4478819	87	-7.386436939239502	sparse_cross_encoder
1115210	0	840008	88	-7.433993339538574	sparse_cross_encoder
1115210	0	4671346	89	-7.457542896270752	sparse_cross_encoder
1115210	0	8237863	90	-7.548528671264648	sparse_cross_encoder
1115210	0	1930297	91	-7.689094066619873	sparse_cross_encoder
1115210	0	3464704	92	-8.230103492736816	sparse_cross_encoder
1115210	0	2168222	93	-8.463685035705566	sparse_cross_encoder
1115210	0	3031186	94	-8.511144638061523	sparse_cross_encoder
1115210	0	1245904	95	-9.15215015411377	sparse_cross_encoder
1115210	0	8179769	96	-9.449434280395508	sparse_cross_encoder
1115210	0	8768954	97	-9.499979972839355	sparse_cross_encoder
1115210	0	3888012	98	-9.88534927368164	sparse_cross_encoder
1115210	0	2689490	99	-10.064952850341797	sparse_cross_encoder
1115210	0	8280517	100	-10.54603099822998	sparse_cross_encoder
1116380	0	1422757	1	9.519599914550781	sparse_cross_encoder
1116380	0	521341	2	9.365435600280762	sparse_cross_encoder
1116380	0	1645711	3	8.341426849365234	sparse_cross_encoder
1116380	0	5104779	4	6.936776161193848	sparse_cross_encoder
1116380	0	5406796	5	6.833042144775391	sparse_cross_encoder
1116380	0	8784326	6	6.83112907409668	sparse_cross_encoder
1116380	0	631532	7	6.650534629821777	sparse_cross_encoder
1116380	0	8113949	8	6.339402198791504	sparse_cross_encoder
1116380	0	5104775	9	4.971020698547363	sparse_cross_encoder
1116380	0	5104774	10	4.840715408325195	sparse_cross_encoder
1116380	0	1645713	11	4.628910064697266	sparse_cross_encoder
1116380	0	631533	12	4.4934773445129395	sparse_cross_encoder
1116380	0	2557536	13	4.038742542266846	sparse_cross_encoder
1116380	0	3680690	14	3.935856819152832	sparse_cross_encoder
1116380	0	1012460	15	3.7377099990844727	sparse_cross_encoder
1116380	0	684561	16	3.3376357555389404	sparse_cross_encoder
1116380	0	5104772	17	2.9660911560058594	sparse_cross_encoder
1116380	0	953274	18	2.7490739822387695	sparse_cross_encoder
1116380	0	1584126	19	2.692552089691162	sparse_cross_encoder
1116380	0	953277	20	2.6521356105804443	sparse_cross_encoder
1116380	0	4752906	21	2.5913302898406982	sparse_cross_encoder
1116380	0	444969	22	1.845711588859558	sparse_cross_encoder
1116380	0	8166096	23	1.735898494720459	sparse_cross_encoder
1116380	0	2308494	24	1.5872241258621216	sparse_cross_encoder
1116380	0	186248	25	1.5544382333755493	sparse_cross_encoder
1116380	0	1547041	26	1.5195870399475098	sparse_cross_encoder
1116380	0	684562	27	1.3280713558197021	sparse_cross_encoder
1116380	0	1883473	28	1.0928999185562134	sparse_cross_encoder
1116380	0	5140713	29	1.0482597351074219	sparse_cross_encoder
1116380	0	684555	30	0.9943445920944214	sparse_cross_encoder
1116380	0	6198774	31	0.9941977262496948	sparse_cross_encoder
1116380	0	8621253	32	0.846126914024353	sparse_cross_encoder
1116380	0	6310696	33	0.7825524210929871	sparse_cross_encoder
1116380	0	3104315	34	0.682158350944519	sparse_cross_encoder
1116380	0	8571538	35	0.6597275137901306	sparse_cross_encoder
1116380	0	8784332	36	0.5018631815910339	sparse_cross_encoder
1116380	0	8031490	37	0.3197098970413208	sparse_cross_encoder
1116380	0	6891415	38	0.18414843082427979	sparse_cross_encoder
1116380	0	3104319	39	0.16765357553958893	sparse_cross_encoder
1116380	0	1584134	40	-0.00684941653162241	sparse_cross_encoder
1116380	0	6516742	41	-0.15539434552192688	sparse_cross_encoder
1116380	0	7905911	42	-0.22496360540390015	sparse_cross_encoder
1116380	0	7905910	43	-0.48060083389282227	sparse_cross_encoder
1116380	0	444967	44	-0.6803168058395386	sparse_cross_encoder
1116380	0	8784331	45	-0.8012543320655823	sparse_cross_encoder
1116380	0	8177315	46	-0.8876174688339233	sparse_cross_encoder
1116380	0	1792203	47	-1.112518310546875	sparse_cross_encoder
1116380	0	3104321	48	-1.2131133079528809	sparse_cross_encoder
1116380	0	8571533	49	-1.2519879341125488	sparse_cross_encoder
1116380	0	3104322	50	-1.9043365716934204	sparse_cross_encoder
1116380	0	1642654	51	-2.1743721961975098	sparse_cross_encoder
1116380	0	3683648	52	-2.3804144859313965	sparse_cross_encoder
1116380	0	8784324	53	-2.417463779449463	sparse_cross_encoder
1116380	0	4407172	54	-2.8209729194641113	sparse_cross_encoder
1116380	0	444975	55	-2.8394181728363037	sparse_cross_encoder
1116380	0	8371014	56	-2.9779562950134277	sparse_cross_encoder
1116380	0	731713	57	-3.136453628540039	sparse_cross_encoder
1116380	0	2768729	58	-3.25966477394104	sparse_cross_encoder
1116380	0	5270054	59	-3.390885591506958	sparse_cross_encoder
1116380	0	4850193	60	-3.411480665206909	sparse_cross_encoder
1116380	0	471649	61	-3.5605545043945312	sparse_cross_encoder
1116380	0	3683647	62	-3.6625499725341797	sparse_cross_encoder
1116380	0	2436363	63	-3.7421367168426514	sparse_cross_encoder
1116380	0	1216506	64	-3.7455759048461914	sparse_cross_encoder
1116380	0	4001321	65	-3.9792473316192627	sparse_cross_encoder
1116380	0	6801950	66	-4.007881164550781	sparse_cross_encoder
1116380	0	1596356	67	-4.02990198135376	sparse_cross_encoder
1116380	0	1792199	68	-4.119862079620361	sparse_cross_encoder
1116380	0	189097	69	-4.180094242095947	sparse_cross_encoder
1116380	0	1252944	70	-4.992624759674072	sparse_cross_encoder
1116380	0	6264812	71	-5.040255069732666	sparse_cross_encoder
1116380	0	444968	72	-5.277219772338867	sparse_cross_encoder
1116380	0	471658	73	-5.432174205780029	sparse_cross_encoder
1116380	0	6516749	74	-5.581728935241699	sparse_cross_encoder
1116380	0	189098	75	-6.657292366027832	sparse_cross_encoder
1116380	0	138259	76	-6.734431743621826	sparse_cross_encoder
1116380	0	4752907	77	-6.779324054718018	sparse_cross_encoder
1116380	0	471653	78	-6.852584362030029	sparse_cross_encoder
1116380	0	7935745	79	-7.443281173706055	sparse_cross_encoder
1116380	0	8769969	80	-7.869910717010498	sparse_cross_encoder
1116380	0	1758710	81	-7.973564147949219	sparse_cross_encoder
1116380	0	5019612	82	-8.389785766601562	sparse_cross_encoder
1116380	0	6698835	83	-8.528576850891113	sparse_cross_encoder
1116380	0	6382869	84	-8.591482162475586	sparse_cross_encoder
1116380	0	3069334	85	-8.598724365234375	sparse_cross_encoder
1116380	0	7215246	86	-8.619969367980957	sparse_cross_encoder
1116380	0	3069335	87	-8.73532772064209	sparse_cross_encoder
1116380	0	3069336	88	-8.75047779083252	sparse_cross_encoder
1116380	0	7859001	89	-8.823310852050781	sparse_cross_encoder
1116380	0	3962150	90	-8.963543891906738	sparse_cross_encoder
1116380	0	7860120	91	-9.172101974487305	sparse_cross_encoder
1116380	0	2379432	92	-9.318418502807617	sparse_cross_encoder
1116380	0	6382874	93	-9.482311248779297	sparse_cross_encoder
1116380	0	577688	94	-10.104104042053223	sparse_cross_encoder
1116380	0	7904194	95	-10.170258522033691	sparse_cross_encoder
1116380	0	5056726	96	-10.304133415222168	sparse_cross_encoder
1116380	0	5654382	97	-10.405662536621094	sparse_cross_encoder
1116380	0	6431022	98	-10.523883819580078	sparse_cross_encoder
1116380	0	1894390	99	-10.560139656066895	sparse_cross_encoder
1116380	0	6375054	100	-10.687813758850098	sparse_cross_encoder
1121353	0	8053117	1	5.693380355834961	sparse_cross_encoder
1121353	0	8053113	2	4.532782554626465	sparse_cross_encoder
1121353	0	8053112	3	3.1449310779571533	sparse_cross_encoder
1121353	0	2403262	4	0.8662407994270325	sparse_cross_encoder
1121353	0	5606060	5	0.5375430583953857	sparse_cross_encoder
1121353	0	5540041	6	0.26892247796058655	sparse_cross_encoder
1121353	0	8261242	7	-0.05735224485397339	sparse_cross_encoder
1121353	0	2676402	8	-0.7507824897766113	sparse_cross_encoder
1121353	0	5606063	9	-1.116574764251709	sparse_cross_encoder
1121353	0	195104	10	-1.149487018585205	sparse_cross_encoder
1121353	0	5642762	11	-1.3922464847564697	sparse_cross_encoder
1121353	0	5540042	12	-1.4594693183898926	sparse_cross_encoder
1121353	0	8053110	13	-1.4597610235214233	sparse_cross_encoder
1121353	0	3541848	14	-1.4803318977355957	sparse_cross_encoder
1121353	0	5357560	15	-1.4913567304611206	sparse_cross_encoder
1121353	0	5606064	16	-1.5355335474014282	sparse_cross_encoder
1121353	0	1259245	17	-1.643134355545044	sparse_cross_encoder
1121353	0	3541849	18	-1.6767241954803467	sparse_cross_encoder
1121353	0	1854970	19	-1.7768608331680298	sparse_cross_encoder
1121353	0	2846270	20	-2.1232082843780518	sparse_cross_encoder
1121353	0	2403263	21	-2.2884671688079834	sparse_cross_encoder
1121353	0	1854967	22	-2.3018057346343994	sparse_cross_encoder
1121353	0	1194379	23	-2.3962368965148926	sparse_cross_encoder
1121353	0	7070396	24	-2.5021021366119385	sparse_cross_encoder
1121353	0	5956716	25	-2.5208592414855957	sparse_cross_encoder
1121353	0	1287149	26	-2.581411838531494	sparse_cross_encoder
1121353	0	8436349	27	-2.5877315998077393	sparse_cross_encoder
1121353	0	6381279	28	-2.5927865505218506	sparse_cross_encoder
1121353	0	7652125	29	-2.7868893146514893	sparse_cross_encoder
1121353	0	7538287	30	-2.8222150802612305	sparse_cross_encoder
1121353	0	3541854	31	-3.0492937564849854	sparse_cross_encoder
1121353	0	8671649	32	-3.149076461791992	sparse_cross_encoder
1121353	0	5956719	33	-3.301931858062744	sparse_cross_encoder
1121353	0	907550	34	-3.319976329803467	sparse_cross_encoder
1121353	0	6870700	35	-3.393523693084717	sparse_cross_encoder
1121353	0	6307471	36	-3.429640769958496	sparse_cross_encoder
1121353	0	4473777	37	-3.487534523010254	sparse_cross_encoder
1121353	0	4872799	38	-3.5967373847961426	sparse_cross_encoder
1121353	0	4210422	39	-3.6289913654327393	sparse_cross_encoder
1121353	0	5939608	40	-3.6823301315307617	sparse_cross_encoder
1121353	0	8404178	41	-3.8569154739379883	sparse_cross_encoder
1121353	0	1287147	42	-3.8664112091064453	sparse_cross_encoder
1121353	0	6381284	43	-4.101269721984863	sparse_cross_encoder
1121353	0	6022928	44	-4.284545421600342	sparse_cross_encoder
1121353	0	660199	45	-4.368903160095215	sparse_cross_encoder
1121353	0	3405776	46	-4.409646034240723	sparse_cross_encoder
1121353	0	4783034	47	-4.544987678527832	sparse_cross_encoder
1121353	0	4969903	48	-4.629695892333984	sparse_cross_encoder
1121353	0	7191734	49	-4.775844097137451	sparse_cross_encoder
1121353	0	5277905	50	-4.786378383636475	sparse_cross_encoder
1121353	0	7628716	51	-4.851643085479736	sparse_cross_encoder
1121353	0	937044	52	-4.965982437133789	sparse_cross_encoder
1121353	0	8728943	53	-4.988070964813232	sparse_cross_encoder
1121353	0	4513265	54	-5.005446434020996	sparse_cross_encoder
1121353	0	5517896	55	-5.02005672454834	sparse_cross_encoder
1121353	0	7971387	56	-5.027169227600098	sparse_cross_encoder
1121353	0	6936175	57	-5.164583683013916	sparse_cross_encoder
1121353	0	907547	58	-5.278435707092285	sparse_cross_encoder
1121353	0	1738146	59	-5.339661598205566	sparse_cross_encoder
1121353	0	618172	60	-5.340899467468262	sparse_cross_encoder
1121353	0	8523256	61	-5.373805046081543	sparse_cross_encoder
1121353	0	770280	62	-5.485206604003906	sparse_cross_encoder
1121353	0	660194	63	-5.616174221038818	sparse_cross_encoder
1121353	0	937046	64	-5.635005950927734	sparse_cross_encoder
1121353	0	7565484	65	-5.697768211364746	sparse_cross_encoder
1121353	0	3405327	66	-5.737940311431885	sparse_cross_encoder
1121353	0	5387479	67	-5.748775005340576	sparse_cross_encoder
1121353	0	7302906	68	-5.907710552215576	sparse_cross_encoder
1121353	0	6870696	69	-6.139957427978516	sparse_cross_encoder
1121353	0	7538286	70	-6.220078945159912	sparse_cross_encoder
1121353	0	5773776	71	-6.229034423828125	sparse_cross_encoder
1121353	0	8404173	72	-6.4518303871154785	sparse_cross_encoder
1121353	0	195111	73	-6.589531421661377	sparse_cross_encoder
1121353	0	8336046	74	-6.607429027557373	sparse_cross_encoder
1121353	0	5614483	75	-6.650530815124512	sparse_cross_encoder
1121353	0	5642761	76	-6.715854644775391	sparse_cross_encoder
1121353	0	195106	77	-6.716681003570557	sparse_cross_encoder
1121353	0	824320	78	-6.767104148864746	sparse_cross_encoder
1121353	0	8118067	79	-6.780550956726074	sparse_cross_encoder
1121353	0	5998259	80	-6.792221546173096	sparse_cross_encoder
1121353	0	1467169	81	-6.815779209136963	sparse_cross_encoder
1121353	0	2846271	82	-7.004473686218262	sparse_cross_encoder
1121353	0	4872676	83	-7.203106880187988	sparse_cross_encoder
1121353	0	5411951	84	-7.2442121505737305	sparse_cross_encoder
1121353	0	770279	85	-7.674750328063965	sparse_cross_encoder
1121353	0	1122644	86	-7.727321147918701	sparse_cross_encoder
1121353	0	1032847	87	-7.7987446784973145	sparse_cross_encoder
1121353	0	6870701	88	-7.835932731628418	sparse_cross_encoder
1121353	0	1158732	89	-8.056625366210938	sparse_cross_encoder
1121353	0	1319025	90	-8.171332359313965	sparse_cross_encoder
1121353	0	7981756	91	-8.207706451416016	sparse_cross_encoder
1121353	0	6751341	92	-8.31195068359375	sparse_cross_encoder
1121353	0	1698246	93	-8.577138900756836	sparse_cross_encoder
1121353	0	7395831	94	-8.92821216583252	sparse_cross_encoder
1121353	0	5570340	95	-9.10364055633545	sparse_cross_encoder
1121353	0	8619585	96	-9.639155387878418	sparse_cross_encoder
1121353	0	8083913	97	-9.756025314331055	sparse_cross_encoder
1121353	0	6458584	98	-10.011053085327148	sparse_cross_encoder
1121353	0	8489167	99	-10.055644035339355	sparse_cross_encoder
1121353	0	6458592	100	-10.059749603271484	sparse_cross_encoder
1122767	0	5877500	1	9.13196086883545	sparse_cross_encoder
1122767	0	4550504	2	8.98462200164795	sparse_cross_encoder
1122767	0	6179209	3	8.77501392364502	sparse_cross_encoder
1122767	0	4824677	4	8.401854515075684	sparse_cross_encoder
1122767	0	468959	5	8.375566482543945	sparse_cross_encoder
1122767	0	7544609	6	8.275640487670898	sparse_cross_encoder
1122767	0	6179207	7	8.18938159942627	sparse_cross_encoder
1122767	0	2859904	8	8.162270545959473	sparse_cross_encoder
1122767	0	3407781	9	8.160518646240234	sparse_cross_encoder
1122767	0	4784605	10	8.132286071777344	sparse_cross_encoder
1122767	0	6851717	11	8.115433692932129	sparse_cross_encoder
1122767	0	3601979	12	8.086318969726562	sparse_cross_encoder
1122767	0	4102083	13	7.988912582397461	sparse_cross_encoder
1122767	0	2859907	14	7.891777992248535	sparse_cross_encoder
1122767	0	6851720	15	7.688199043273926	sparse_cross_encoder
1122767	0	4161419	16	7.664132595062256	sparse_cross_encoder
1122767	0	8039590	17	7.522164344787598	sparse_cross_encoder
1122767	0	6179213	18	7.502821922302246	sparse_cross_encoder
1122767	0	5285491	19	7.47702693939209	sparse_cross_encoder
1122767	0	668427	20	7.421271800994873	sparse_cross_encoder
1122767	0	458261	21	7.249483108520508	sparse_cross_encoder
1122767	0	2019367	22	7.129337787628174	sparse_cross_encoder
1122767	0	8061233	23	7.12101936340332	sparse_cross_encoder
1122767	0	1901639	24	7.106815338134766	sparse_cross_encoder
1122767	0	75236	25	7.0785746574401855	sparse_cross_encoder
1122767	0	4824679	26	7.0317559242248535	sparse_cross_encoder
1122767	0	3320220	27	7.005447864532471	sparse_cross_encoder
1122767	0	2869517	28	6.960220813751221	sparse_cross_encoder
1122767	0	8039582	29	6.93334436416626	sparse_cross_encoder
1122767	0	5796709	30	6.868157386779785	sparse_cross_encoder
1122767	0	6727509	31	6.843465328216553	sparse_cross_encoder
1122767	0	2019371	32	6.7867751121521	sparse_cross_encoder
1122767	0	8061228	33	6.431065082550049	sparse_cross_encoder
1122767	0	3467791	34	6.311572551727295	sparse_cross_encoder
1122767	0	3467786	35	6.0829315185546875	sparse_cross_encoder
1122767	0	2859908	36	5.998926639556885	sparse_cross_encoder
1122767	0	1238934	37	5.8708415031433105	sparse_cross_encoder
1122767	0	4161416	38	5.770265102386475	sparse_cross_encoder
1122767	0	1987310	39	5.658381938934326	sparse_cross_encoder
1122767	0	5877496	40	5.590797424316406	sparse_cross_encoder
1122767	0	1951801	41	5.478536128997803	sparse_cross_encoder
1122767	0	4461313	42	5.437876224517822	sparse_cross_encoder
1122767	0	2859903	43	5.429291248321533	sparse_cross_encoder
1122767	0	8039583	44	5.424951553344727	sparse_cross_encoder
1122767	0	8039589	45	5.4177961349487305	sparse_cross_encoder
1122767	0	5642904	46	5.401895046234131	sparse_cross_encoder
1122767	0	6764249	47	5.348973751068115	sparse_cross_encoder
1122767	0	2859902	48	5.146042823791504	sparse_cross_encoder
1122767	0	5877499	49	4.601412296295166	sparse_cross_encoder
1122767	0	2358778	50	4.441793918609619	sparse_cross_encoder
1122767	0	8061226	51	4.329154968261719	sparse_cross_encoder
1122767	0	4461311	52	4.159272193908691	sparse_cross_encoder
1122767	0	2869521	53	3.9615681171417236	sparse_cross_encoder
1122767	0	3514064	54	3.919835329055786	sparse_cross_encoder
1122767	0	1368154	55	3.785243511199951	sparse_cross_encoder
1122767	0	884952	56	3.768165111541748	sparse_cross_encoder
1122767	0	466849	57	3.7249600887298584	sparse_cross_encoder
1122767	0	4824681	58	3.576108455657959	sparse_cross_encoder
1122767	0	8146817	59	3.138322353363037	sparse_cross_encoder
1122767	0	6739572	60	2.9393341541290283	sparse_cross_encoder
1122767	0	916144	61	2.8290467262268066	sparse_cross_encoder
1122767	0	1370608	62	2.5278570652008057	sparse_cross_encoder
1122767	0	8146818	63	2.491197109222412	sparse_cross_encoder
1122767	0	5796713	64	2.218008518218994	sparse_cross_encoder
1122767	0	8039587	65	2.0708749294281006	sparse_cross_encoder
1122767	0	3467790	66	2.0459864139556885	sparse_cross_encoder
1122767	0	3407780	67	1.7828391790390015	sparse_cross_encoder
1122767	0	1575377	68	1.227911353111267	sparse_cross_encoder
1122767	0	3368028	69	0.6031316518783569	sparse_cross_encoder
1122767	0	6063626	70	0.20522664487361908	sparse_cross_encoder
1122767	0	3972840	71	-0.0698915645480156	sparse_cross_encoder
1122767	0	8326513	72	-0.4873286485671997	sparse_cross_encoder
1122767	0	2859905	73	-0.6877250671386719	sparse_cross_encoder
1122767	0	348597	74	-0.8251303434371948	sparse_cross_encoder
1122767	0	4550503	75	-1.0718342065811157	sparse_cross_encoder
1122767	0	6179214	76	-1.5641790628433228	sparse_cross_encoder
1122767	0	592658	77	-1.7828872203826904	sparse_cross_encoder
1122767	0	5468409	78	-2.0074901580810547	sparse_cross_encoder
1122767	0	1660145	79	-2.4042484760284424	sparse_cross_encoder
